124,362.2903226,118.7258065,13.44815506,12.10322641,0.435907265,-17.36666936,124,1,12.56509863,0.885714286,0.635897436,42.443,0
76,385.8289474,206.5394737,16.77386183,10.9530382,0.757372997,-87.67959265,76,1,9.836981519,0.584615385,0.447058824,74.101,0
135,395.2296296,77.95555556,17.5237905,10.21893686,0.81236702,4.360192344,135,1,13.11058117,0.85443038,0.610859729,47.917,0
248,413.4717742,124.9153226,42.05070546,8.851094965,0.97759682,41.51502464,248,1,17.76973289,0.779874214,0.295238095,87.309,7
204,420.0441176,55.7254902,29.4275937,9.70119738,0.944098573,-66.92584809,204,1,16.11647812,0.836065574,0.51,66.939,0
141,423.2056738,96.60992908,17.93488264,10.44514303,0.812907653,-46.99761558,141,1,13.39876023,0.898089172,0.5875,46.255,0
113,443.2212389,111.7522124,17.8321145,9.751606238,0.837226409,-26.65801014,113,1,11.99483508,0.779310345,0.474789916,56.395,0
98,451.255102,192.4897959,13.84825984,9.379334531,0.735713052,30.91585791,98,1,11.17038385,0.890909091,0.685314685,38.316,0
177,458.5028249,31.31073446,30.38752417,8.389003914,0.961138287,21.20076862,177,1,15.01210843,0.830985915,0.469496021,67.981,10
111,471.1081081,142.2522523,25.63268925,6.35253804,0.968803649,-3.530782121,111,1,11.88821221,0.74,0.536231884,55.493,9
236,482.5550847,64.22033898,37.87675641,8.72592718,0.973101493,-63.41614005,242,0,17.33448968,0.789297659,0.354887218,85.588,8
131,500.4656489,47.80916031,23.81392796,7.425975431,0.950136833,76.33295268,131,1,12.91488987,0.867549669,0.623809524,51.374,0
245,518.644898,36.39183673,34.20812871,9.78694112,0.958199804,-43.46042553,245,1,17.66192765,0.884476534,0.39452496,75.962,0
74,534.1891892,28.83783784,14.24339796,9.966915063,0.714381112,-15.63384032,77,0,9.70668462,0.725490196,0.435294118,44.998,0
292,543.6130137,45.51027397,47.05002637,8.965047749,0.981678873,62.02171465,292,1,19.28175166,0.793478261,0.315675676,93.189,5
427,560.4309133,52.48477752,65.67110568,9.27034564,0.989986334,60.86371472,427,1,23.31680265,0.743902439,0.234615385,131.819,3
210,583.5666667,46.33333333,32.55627471,9.070732226,0.960402289,58.17955042,210,1,16.35176762,0.826771654,0.409356725,68.75,0
324,637.2685185,54.71604938,59.74097043,9.526048987,0.987205056,-10.41378948,324,1,20.31082501,0.613636364,0.40754717,146.2,4
356,663.3511236,43.96067416,61.6575229,8.070411875,0.991396772,-13.14845611,356,1,21.29021554,0.74012474,0.346978558,127.989,2
193,130.2331606,107.7357513,24.02568188,12.5283347,0.853278205,56.56253317,193,1,15.67594438,0.768924303,0.483709273,81.66,0
154,199.3051948,82.63636364,24.05097484,8.782411512,0.930945468,23.35151474,154,1,14.00281721,0.806282723,0.488888889,57.883,0
79,224.3924051,58.07594937,13.67915167,7.552622624,0.83376033,76.74323008,79,1,10.02925341,0.94047619,0.675213675,31.749,0
88,236.3068182,393.2727273,18.16630303,6.76564866,0.928060896,61.31013368,88,1,10.58513486,0.814814815,0.470588235,41.781,0
90,252.2666667,150.1444444,24.60297202,5.074987325,0.97849398,1.94300047,90,1,10.7047447,0.873786408,0.782608696,50.448,6
76,256.2236842,142.9868421,16.03645902,6.412205333,0.91657985,-0.23581303,76,1,9.836981519,0.853932584,0.723809524,37.158,0
691,308.7597685,160.4211288,55.20116463,16.95018451,0.951689486,-13.85396871,694,-1,29.66156647,0.858385093,0.613132209,129.395,0
105,319.8,294.952381,12.67397424,10.90865975,0.50908978,87.26951359,105,1,11.56244577,0.92920354,0.636363636,37.373,0
88,333,34.22727273,17.24243081,6.781839397,0.919400487,31.98544015,88,1,10.58513486,0.897959184,0.458333333,38.432,0
71,339.2394366,142.0422535,14.66528961,6.496106446,0.896542395,-54.58673926,71,1,9.507891863,0.922077922,0.496503497,32.8,0
123,342.9105691,159.9186992,16.97327829,9.697839162,0.820700088,-55.30664015,123,1,12.51433035,0.86013986,0.549107143,43.195,0
258,359.4612403,190.8333333,56.48608109,6.48085242,0.993396294,-40.50129908,258,1,18.12445317,0.80625,0.184285714,109.557,1
124,362.2903226,118.7258065,13.44815506,12.10322641,0.435907265,-17.36666936,124,1,12.56509863,0.885714286,0.635897436,42.443,0
76,385.8289474,206.5394737,16.77386183,10.9530382,0.757372997,-87.67959265,76,1,9.836981519,0.584615385,0.447058824,74.101,0
135,395.2296296,77.95555556,17.5237905,10.21893686,0.81236702,4.360192344,135,1,13.11058117,0.85443038,0.610859729,47.917,0
248,413.4717742,124.9153226,42.05070546,8.851094965,0.97759682,41.51502464,248,1,17.76973289,0.779874214,0.295238095,87.309,7
204,420.0441176,55.7254902,29.4275937,9.70119738,0.944098573,-66.92584809,204,1,16.11647812,0.836065574,0.51,66.939,0
141,423.2056738,96.60992908,17.93488264,10.44514303,0.812907653,-46.99761558,141,1,13.39876023,0.898089172,0.5875,46.255,0
113,443.2212389,111.7522124,17.8321145,9.751606238,0.837226409,-26.65801014,113,1,11.99483508,0.779310345,0.474789916,56.395,0
98,451.255102,192.4897959,13.84825984,9.379334531,0.735713052,30.91585791,98,1,11.17038385,0.890909091,0.685314685,38.316,0
177,458.5028249,31.31073446,30.38752417,8.389003914,0.961138287,21.20076862,177,1,15.01210843,0.830985915,0.469496021,67.981,10
111,471.1081081,142.2522523,25.63268925,6.35253804,0.968803649,-3.530782121,111,1,11.88821221,0.74,0.536231884,55.493,9
236,482.5550847,64.22033898,37.87675641,8.72592718,0.973101493,-63.41614005,242,0,17.33448968,0.789297659,0.354887218,85.588,8
131,500.4656489,47.80916031,23.81392796,7.425975431,0.950136833,76.33295268,131,1,12.91488987,0.867549669,0.623809524,51.374,0
245,518.644898,36.39183673,34.20812871,9.78694112,0.958199804,-43.46042553,245,1,17.66192765,0.884476534,0.39452496,75.962,0
74,534.1891892,28.83783784,14.24339796,9.966915063,0.714381112,-15.63384032,77,0,9.70668462,0.725490196,0.435294118,44.998,0
292,543.6130137,45.51027397,47.05002637,8.965047749,0.981678873,62.02171465,292,1,19.28175166,0.793478261,0.315675676,93.189,5
427,560.4309133,52.48477752,65.67110568,9.27034564,0.989986334,60.86371472,427,1,23.31680265,0.743902439,0.234615385,131.819,3
210,583.5666667,46.33333333,32.55627471,9.070732226,0.960402289,58.17955042,210,1,16.35176762,0.826771654,0.409356725,68.75,0
324,637.2685185,54.71604938,59.74097043,9.526048987,0.987205056,-10.41378948,324,1,20.31082501,0.613636364,0.40754717,146.2,4
356,663.3511236,43.96067416,61.6575229,8.070411875,0.991396772,-13.14845611,356,1,21.29021554,0.74012474,0.346978558,127.989,2
227,41.73127753,152.0176211,44.54038233,6.93613662,0.987800145,36.53795073,227,1,17.00074636,0.847014925,0.262731481,85.184,0
199,58.32160804,174.7537688,31.13717717,9.096097285,0.956378681,24.30478344,201,0,15.917747,0.825726141,0.433551198,69.329,0
162,51.95679012,381.3765432,27.66477587,8.735694782,0.948835902,-83.87065226,162,1,14.36192209,0.778846154,0.6,65.723,0
192,56.640625,345.8229167,25.53947234,9.870015724,0.922305656,-55.60008516,192,1,15.63528038,0.927536232,0.537815126,56.023,0
690,68.28695652,390.1072464,50.77885882,18.47191816,0.931488089,87.27594777,692,-1,29.64009592,0.858208955,0.734042553,119.694,0
340,104.0882353,184.4029412,62.34800512,9.093629679,0.989306306,79.46541861,340,1,20.80628379,0.655105973,0.372807018,125.607,8
100,105.77,223.64,14.70591907,8.852265861,0.798531838,-65.14443144,100,1,11.28379167,0.970873786,0.769230769,34.528,0
112,111.1339286,201.9107143,34.07674557,8.752083515,0.966455403,-88.12457194,113,0,11.94164264,0.49122807,0.361290323,95.413,0
86,139.1511628,152.3604651,16.21050749,7.044685628,0.900635518,-20.93300753,86,1,10.46415791,0.914893617,0.637037037,35.942,0
179,140.0055866,188.8268156,28.0739112,10.59183852,0.926097595,-83.50309134,182,0,15.09668435,0.688461538,0.532738095,93.876,0
259,166.5907336,133.011583,49.76129823,7.642497834,0.988135725,-15.00976873,262,0,18.1595441,0.748554913,0.354309166,103.708,0
142,159.3239437,164.3873239,27.3706114,7.007062201,0.966674985,-42.66702061,142,1,13.44618962,0.845238095,0.338095238,57.834,0
154,231.8246753,571.2207792,29.51032273,6.976078698,0.971657156,17.13489011,154,1,14.00281721,0.860335196,0.518518519,60.554,0
284,242.5880282,87.41901408,50.92484761,7.667319025,0.988600652,5.296301829,284,1,19.01578373,0.816091954,0.631111111,98.679,0
210,285.3428571,345.8809524,38.15130619,8.153805746,0.976894337,-19.20586323,210,1,16.35176762,0.760869565,0.398481973,77.69,0
233,288.6995708,320.9828326,33.96006542,9.312897925,0.961663889,51.92303351,233,1,17.22396046,0.838129496,0.375201288,74.184,0
93,311.4193548,278.3978495,29.28908729,5.868346581,0.979722448,-86.27259174,93,1,10.88169461,0.61589404,0.430555556,77.715,0
261,326.4942529,52.95402299,42.68895051,8.645110036,0.979279368,41.25124664,261,1,18.22952334,0.808049536,0.290322581,86.317,0
91,321.6483516,30.95604396,14.76757779,8.18898102,0.832167519,-50.13295076,91,1,10.76405122,0.93814433,0.583333333,36.058,0
76,323.0263158,68.85526316,17.50971427,5.942159524,0.940655278,37.06109487,76,1,9.836981519,0.863636364,0.452380952,36.819,0
274,352.0547445,32.37226277,32.41544182,20.32379473,0.77903632,-1.997485086,284,-5,18.6779987,0.632794457,0.372789116,153.007,0
613,376.3083197,321.0244698,96.58938718,12.72593394,0.991282587,-35.06614552,616,-1,27.93735565,0.592270531,0.155111336,195.468,5
264,374.1022727,103.1325758,55.98474417,7.79583193,0.990257368,-53.89726372,264,1,18.33399138,0.653465347,0.201219512,110.772,7
79,368.0506329,386.8227848,18.03981811,7.19560519,0.917005965,-87.42222392,79,1,10.02925341,0.759615385,0.663865546,54.335,0
115,375.4521739,77.49565217,24.62550225,10.07651453,0.912449105,56.79540442,116,0,12.10051849,0.552884615,0.307486631,97.928,0
200,373.725,553.745,17.48902824,14.71836125,0.540137399,58.26173646,200,1,15.95769122,0.966183575,0.784313725,48.951,0
128,384.265625,44.53125,31.22091152,8.847418774,0.959007355,33.04335677,130,0,12.76615297,0.547008547,0.263374486,94.14,0
273,390.6227106,72.8974359,58.50533301,7.655513206,0.991401974,77.52881841,273,1,18.6438836,0.680798005,0.343396226,112.598,4
833,405.5258103,80.92436975,112.430037,16.83193912,0.988729899,76.708494,835,-1,32.56698544,0.506999391,0.268363402,367.321,9
78,403.3461538,42.24358974,21.03641397,5.651202126,0.963240917,86.74192215,78,1,9.96557497,0.742857143,0.557142857,45.974,0
241,416.5062241,115.4232365,43.5547039,7.675970845,0.984347679,61.12842706,241,1,17.51715531,0.800664452,0.291062802,85.556,0
226,425.6460177,82.92035398,25.63563624,11.6076398,0.891615605,37.78442111,226,1,16.96325845,0.92244898,0.56641604,58.727,0
173,434.8265896,62.74566474,33.82671734,7.671110472,0.973946785,16.57408669,173,1,14.84151075,0.800925926,0.429280397,74.531,0
357,431.767507,39.59943978,32.91478523,15.21010697,0.8868249,79.00515294,371,-1,21.32009656,0.903797468,0.724137931,74.828,0
137,430.2043796,304.2262774,24.64792179,11.77504818,0.878506792,44.92655872,137,1,13.20733954,0.60619469,0.380555556,75.681,0
97,436.2371134,282.2989691,17.89102632,8.158274197,0.889980743,81.687555,98,0,11.11324596,0.763779528,0.570588235,47.38,0
254,449.3031496,244.2047244,48.83703921,7.328403669,0.988677148,51.26207121,254,1,17.98340469,0.758208955,0.234101382,95.604,10
377,470.4562334,36.53846154,70.270898,7.434808307,0.994387206,18.34657242,377,1,21.90916038,0.75249501,0.264375877,140.866,1
291,449.4604811,295.2542955,44.85376389,8.846212455,0.98035857,84.76044252,291,1,19.24870665,0.848396501,0.591463415,93.651,0
903,537.6024363,51.72535991,83.28744001,20.21858217,0.97008721,12.20934608,1033,-11,33.90774703,0.587508133,0.412328767,233.501,0
156,517.8974359,33.43589744,26.75953721,7.980796442,0.954490538,40.78720938,156,1,14.09345128,0.906976744,0.43697479,56.759,0
168,520.6607143,165.5535714,19.69735551,11.2263615,0.821684527,-22.00626943,168,1,14.62546558,0.923076923,0.680161943,52.805,0
787,566.9440915,66.40787802,79.13617234,14.82632909,0.982292821,6.600623219,795,-3,31.65500785,0.712217195,0.543133195,209.931,0
870,569.2724138,178.8770115,91.24651845,29.65766068,0.945704441,53.11335275,873,-2,33.28240382,0.409219191,0.207142857,437.768,0
256,563.1054688,214.5703125,44.54600829,7.929390414,0.984029671,27.80640407,256,1,18.05406667,0.820512821,0.309178744,86.399,0
195,556.6102564,251.4615385,18.22139639,14.27310462,0.62162418,-81.05843066,195,1,15.75695755,0.906976744,0.722222222,57.122,0
335,582.2656716,37.99104478,62.86572246,7.742382284,0.992387143,-25.84580799,335,1,20.65272978,0.747767857,0.253212396,116.891,2
188,593.393617,110.1542553,28.39298519,9.115492434,0.947063147,36.71013759,188,1,15.47155566,0.824561404,0.45410628,64.524,0
196,594.6020408,168,42.93363287,7.424392612,0.98493461,68.66278685,196,1,15.79730834,0.657718121,0.303405573,88.648,0
134,595.9701493,376.0074627,22.20126716,10.02206676,0.892312262,-36.64645287,134,1,13.0619332,0.770114943,0.525490196,56.998,0
492,615.9085366,48.93495935,66.72109178,17.10693495,0.966572166,72.95942022,499,-1,25.02866069,0.50984456,0.279545455,228.821,0
189,630.7936508,59.66137566,39.15867109,6.943307559,0.984154666,64.96680255,189,1,15.51264884,0.762096774,0.328125,76.152,0
254,634.7637795,92.35433071,48.63197404,7.795825924,0.987067939,79.03198701,254,1,17.98340469,0.755952381,0.431972789,94.164,0
137,640.8686131,31.32846715,27.22168739,7.247058969,0.963911266,29.20929906,137,1,13.20733954,0.820359281,0.376373626,60.108,0
336,647.0327381,302.2857143,65.14903299,8.07961814,0.992280035,71.61340526,336,1,20.68353178,0.705882353,0.27768595,121.902,3
167,666.748503,423.2874251,27.01225241,8.25712086,0.952134122,2.234008376,167,1,14.58187244,0.907608696,0.742222222,55.815,0
317,682.5646688,562.022082,58.87200933,7.831642316,0.991112242,-35.96744485,317,1,20.0902199,0.776960784,0.213037634,120.258,6
221,705,321.4705882,40.05115493,8.847955766,0.975292755,-17.09993773,225,0,16.77456227,0.756849315,0.393939394,80.808,0
391,736.1074169,303.5677749,32.63179317,15.62047324,0.877984654,73.8854011,391,1,22.31225363,0.890660592,0.623604466,87.664,0
176,35.72159091,343.9147727,29.11009624,8.512227279,0.956291534,40.9752988,176,1,14.96964127,0.818604651,0.419047619,62.283,0
268,66.13059701,147.7089552,48.08901442,7.899088825,0.986417122,-56.98744415,268,1,18.47236309,0.781341108,0.28972973,92.544,4
668,94.04491018,322.752994,112.0959106,9.918096004,0.996078073,-60.38923806,671,0,29.16374489,0.592198582,0.142887701,218.202,2
224,82.55357143,337.0357143,36.43676015,8.591856195,0.971801151,-70.97894543,224,1,16.88803298,0.811594203,0.48172043,75.937,0
106,92.30188679,108.9622642,21.58571314,6.740280416,0.949997813,-18.26669124,106,1,11.61737456,0.85483871,0.507177033,44.568,0
283,111.6254417,180.844523,45.79920786,8.677653825,0.981886182,-31.79726415,283,1,18.98227571,0.783933518,0.299470899,91.163,0
298,125.0503356,210.1812081,50.10715924,8.437145259,0.985721812,39.30438749,298,1,19.47884453,0.752525253,0.244062244,103.089,6
146,151.8493151,29.38356164,31.3141487,8.807118195,0.959634403,-15.26119871,146,1,13.63425735,0.715686275,0.428152493,70.644,0
287,153.7351916,143.7560976,49.9958032,8.342535869,0.985979799,-37.22639,287,1,19.11595536,0.788461538,0.245299145,99.343,5
256,154.328125,239.8203125,49.56957434,8.391049327,0.985568305,-60.36118872,256,1,18.05406667,0.649746193,0.252465483,103.584,7
126,159.2857143,166.3333333,14.49120617,11.26310577,0.629207596,-31.18070385,126,1,12.66602474,0.947368421,0.692307692,39.234,0
177,269.5310734,265.4011299,24.44907334,9.739708403,0.91722603,3.248089529,177,1,15.01210843,0.917098446,0.769565217,54.806,0
97,316.8453608,575.3402062,55.51345786,3.08096257,0.998458722,0.233476394,97,1,11.11324596,0.740458015,0.687943262,94.486,1
363,323.2011019,125.446281,57.58033587,10.2942439,0.983888976,14.71421627,363,1,21.49851052,0.70212766,0.38990333,112.309,10
207,343.5072464,164.8695652,19.54741923,13.96276057,0.699837594,-79.882743,207,1,16.23454914,0.888412017,0.657142857,60.298,0
321,368.9158879,196.1588785,48.91998003,9.603385889,0.980542273,-56.47506296,321,1,20.21657473,0.736238532,0.29916123,104.61,0
80,373.2125,72.2375,13.55323704,7.677983624,0.824057943,66.2337087,80,1,10.09253009,0.975609756,0.683760684,30.906,0
206,394.2184466,548.6407767,33.39576151,9.539822706,0.958331125,-37.72334826,206,1,16.19528778,0.777358491,0.392380952,69.412,0
264,396.3143939,281.9772727,51.24258826,9.128781946,0.984003643,-88.69127554,264,1,18.33399138,0.631578947,0.511627907,100.656,9
274,520.5839416,213.8832117,49.3972797,8.495378821,0.985100319,-47.73941665,274,1,18.6779987,0.721052632,0.267839687,98.25,8
278,556.7841727,205.0251799,27.8002491,15.24829848,0.836153815,70.81029738,285,-1,18.81384048,0.735449735,0.52952381,97.497,0
240,569.55,554.6541667,45.37250428,7.338181739,0.986834733,-8.892357201,240,1,17.48077489,0.789473684,0.487804878,93.693,3
216,591.0694444,568.3703704,38.73873122,7.517994229,0.980987843,26.50656347,216,1,16.58371917,0.888888889,0.36302521,78.013,0
197,624.7411168,448.9238579,22.84081184,11.33889166,0.868076069,-62.97748451,197,1,15.83755632,0.871681416,0.503836317,59.595,0
185,634.5891892,132.4756757,33.65310111,8.688532785,0.966097029,41.01027311,185,1,15.34761596,0.737051793,0.335144928,71.753,0
117,639.991453,274.5384615,25.57237296,6.07177984,0.971403395,-68.55524265,117,1,12.20528684,0.893129771,0.462450593,50.655,0
92,659.4347826,410.5108696,17.42849124,7.370391929,0.90617949,18.49335268,92,1,10.82303276,0.807017544,0.541176471,42.608,0
104,701.7596154,122.0192308,19.64983213,7.087712979,0.932681526,86.7250278,104,1,11.50725478,0.896551724,0.781954887,43.848,0
546,756.6172161,223.4652015,47.67873734,15.78683222,0.94359271,9.975336688,550,-1,26.36643304,0.8736,0.65,114.542,0
201,763.2338308,204.2636816,33.06246308,8.778687951,0.964105829,27.40206338,201,1,15.9975357,0.78515625,0.391812865,69.66,0
217,772.6774194,346.4331797,31.68309077,9.587173613,0.953118941,85.53606616,217,1,16.62206309,0.907949791,0.678125,72.984,0
115,70.39130435,43.31304348,14.14656239,10.7647627,0.648815827,55.11295798,115,1,12.10051849,0.8984375,0.58974359,40.747,0
123,78.33333333,208.0325203,22.88610799,8.138564996,0.934633835,4.206963324,123,1,12.51433035,0.679558011,0.492,68.585,0
158,83.59493671,253.5759494,27.1714045,7.784641282,0.958079869,-37.49363885,158,1,14.1835062,0.897727273,0.442577031,55.725,0
143,84.51048951,88.30769231,28.19190842,7.302838344,0.965866534,80.07151451,143,1,13.4934523,0.777173913,0.52,58.702,0
131,103.1755725,191.7709924,25.79954452,7.298979239,0.959146116,51.06891112,131,1,12.91488987,0.803680982,0.366946779,54.724,0
184,115.1467391,89.42934783,28.1131375,9.106989587,0.946077386,35.25612193,184,1,15.30607971,0.836363636,0.421052632,62.283,0
223,120.8789238,42.38565022,35.48720399,11.62541667,0.944818381,-56.31149534,228,0,16.85029431,0.582245431,0.334332834,102.41,0
92,136.0978261,416.8913043,12.02354585,9.931184326,0.563702357,41.38894579,92,1,10.82303276,0.978723404,0.760330579,32.014,0
118,139.0169492,515.8728814,15.86922827,10.54103842,0.747515895,-31.01080511,118,1,12.2573352,0.825174825,0.578431373,46.156,0
129,155.3953488,531.7286822,21.37306974,8.175028707,0.923958793,-65.98520633,129,1,12.81592374,0.87755102,0.565789474,47.272,0
265,179.5660377,404.7132075,45.06231467,9.198687906,0.978943245,-50.82745492,265,1,18.36868203,0.722070845,0.276907001,92.362,0
335,200.4358209,92.57910448,63.56347154,8.129588331,0.991787433,14.45354416,335,1,20.65272978,0.715811966,0.316037736,121.803,4
314,207.5764331,459.8694268,51.61736628,8.843227928,0.985214963,-53.10546206,314,1,19.99492978,0.771498771,0.268376068,103.155,0
117,205.1111111,75.23931624,21.17564148,7.925919592,0.927310012,6.812684168,117,1,12.20528684,0.829787234,0.557142857,48.323,0
123,213.7560976,121.4065041,18.10282602,9.318706359,0.857331152,-23.41232349,123,1,12.51433035,0.86013986,0.569444444,47.479,0
342,226.371345,111.0994152,49.9022132,13.05100021,0.965194944,-25.73964986,342,1,20.86738901,0.616216216,0.313186813,152.222,0
123,217.6910569,237.9512195,19.6101093,9.71924757,0.868536993,23.40082352,123,1,12.51433035,0.76875,0.455555556,51.995,0
72,230.5694444,126.1805556,14.38061389,6.955354514,0.875254935,-22.33503671,72,1,9.57461473,0.857142857,0.533333333,35.686,0
86,293,429.6627907,12.94016712,8.771217902,0.735219779,10.73058244,86,1,10.46415791,0.924731183,0.735042735,33.039,0
93,294.2473118,462.7956989,13.83900424,9.537534318,0.724592284,7.567559115,93,1,10.88169461,0.853211009,0.65034965,38.456,0
124,311.6935484,470.2741935,23.76942052,7.193746832,0.953102679,-26.02888606,124,1,12.56509863,0.832214765,0.466165414,50.729,0
154,332.7662338,483.487013,29.1113415,8.210379203,0.9594045,-40.15743489,154,1,14.00281721,0.777777778,0.334782609,69.983,0
456,358.4605263,366.5065789,89.47578614,10.78116458,0.992714233,47.32984462,456,1,24.09558533,0.539007092,0.143396226,179.125,1
117,340.3504274,403.7692308,17.49461125,10.74858006,0.788999558,-6.827761497,117,1,12.20528684,0.785234899,0.573529412,48.769,0
306,364.996732,468.4248366,56.35763544,7.77549938,0.990436813,3.944696172,306,1,19.73857393,0.763092269,0.567717996,109.72,10
88,354.5,139.5454545,22.49002276,11.8978888,0.848603343,-64.51993979,88,1,10.58513486,0.47311828,0.323529412,61.216,0
328,377.4512195,98.77439024,67.6576365,8.665315285,0.991764364,47.65256385,328,1,20.43581588,0.635658915,0.177393186,127.536,5
306,375.3954248,283.1111111,64.5986283,8.623058255,0.991050604,60.89096964,306,1,19.73857393,0.641509434,0.208163265,120.274,9
130,383.0615385,570.8923077,13.81863244,12.47353147,0.430353703,52.97733305,130,1,12.86550197,0.948905109,0.769230769,42.782,0
382,413.7827225,148.5549738,81.9021176,10.33979346,0.991998999,15.43809423,382,1,22.05396804,0.535764376,0.21116639,153.13,3
282,396,548.6666667,48.69024297,13.20515349,0.962520937,86.86036013,282,1,18.94870844,0.570850202,0.400568182,105.569,0
101,413.8217822,136.5544554,23.44957533,6.260890394,0.963698257,6.854998311,101,1,11.34007028,0.808,0.573863636,51.399,0
108,425.6111111,264.9166667,17.48554636,8.129893883,0.885337267,57.2064657,108,1,11.72646029,0.915254237,0.553846154,40.466,0
192,455.75,250.6614583,23.56931716,12.12724982,0.857469092,-81.49697109,194,0,15.63528038,0.774193548,0.596273292,71.554,0
338,471.9230769,83.70414201,33.51982604,18.17879211,0.840165853,34.77910655,338,1,20.74499858,0.723768737,0.481481481,163.626,0
156,474.5961538,61.80769231,27.44271398,7.851431972,0.958198987,-14.24469418,156,1,14.09345128,0.795918367,0.5,58.71,0
303,492.7359736,242.3333333,58.7750912,7.30622992,0.992243646,-23.45936231,303,1,19.64157789,0.784974093,0.268855368,109.944,2
80,496.5375,50.7,23.44206698,12.20137953,0.853867295,-67.95619479,80,1,10.09253009,0.39408867,0.261437908,68.097,0
70,497.2,279.0285714,22.98928838,4.889399277,0.977121551,-50.62573564,70,1,9.440697439,0.7,0.259259259,50.06,0
73,512.8356164,46.39726027,10.28243735,9.213297754,0.444008151,-59.27558933,73,1,9.64087583,0.973333333,0.811111111,28.739,0
120,521.1833333,32.1,21.38916979,7.532527561,0.935937746,36.05650637,120,1,12.36077446,0.902255639,0.512820513,45.412,0
345,571.8956522,438.0202899,61.74136484,8.195961807,0.991149997,-48.05357939,345,1,20.95871282,0.773542601,0.211138311,126.866,7
214,618.0607477,246.0046729,34.77979347,8.69855322,0.968219069,38.12447204,214,1,16.50676415,0.816793893,0.335423197,78.402,0
109,611.1284404,42.37614679,22.48173648,15.66959305,0.717078791,-37.09079817,109,1,11.78062436,0.480176211,0.31871345,70.793,0
163,620.3558282,33.20245399,30.24544182,7.959761544,0.964748857,36.55168527,163,1,14.40618082,0.810945274,0.383529412,64.127,0
125,627.976,162.144,27.11955402,6.432998072,0.971458679,59.94636769,125,1,12.61566261,0.833333333,0.396825397,53.492,0
412,641.3009709,228.2281553,46.87936655,18.1597744,0.921923314,-45.66468577,417,-2,22.90359562,0.653968254,0.336326531,172.277,0
283,649.9858657,259.2826855,49.77228635,10.54178065,0.977312985,17.53579598,283,1,18.98227571,0.637387387,0.328687573,101.169,0
175,660.52,183.8342857,29.91635272,12.26789707,0.912052575,-28.62322114,185,-1,14.9270533,0.553797468,0.347222222,110.887,0
104,659,223.4326923,16.22105656,8.669706633,0.845185944,-16.07140262,104,1,11.50725478,0.881355932,0.611764706,40.367,0
150,663.18,37.01333333,30.26750011,7.407914198,0.969586691,-61.97782382,150,1,13.81976598,0.769230769,0.352941176,62.837,0
83,665.5060241,168.9879518,16.56829031,6.709917251,0.91432311,-5.349616546,83,1,10.28002345,0.912087912,0.79047619,36.099,0
141,667.070922,420.9078014,26.12188789,7.542643963,0.957405123,63.99379086,141,1,13.39876023,0.829411765,0.471571906,53.558,0
94,672.6595745,239.606383,15.90554923,7.794308389,0.871701607,-21.17470987,94,1,10.94004192,0.930693069,0.671428571,35.115,0
203,680.9359606,222.9211823,41.99972738,6.762867477,0.986950866,-51.0618936,203,1,16.07692842,0.825203252,0.261935484,80.594,0
112,682.8839286,178.1696429,14.51401482,10.24930757,0.708046052,-56.30806939,112,1,11.94164264,0.861538462,0.662721893,43.088,0
78,686.9102564,249.4102564,16.52128031,6.39870439,0.921953428,-77.95268156,78,1,9.96557497,0.876404494,0.609375,36.513,0
88,691.2954545,127.7272727,12.55371053,9.141944586,0.685336542,10.34353633,88,1,10.58513486,0.956521739,0.752136752,33.056,0
138,700.8695652,228.6811594,27.55603529,7.169647089,0.965558979,-68.39523164,138,1,13.25545387,0.779661017,0.408284024,60.868,0
273,719.2124542,236.8388278,54.45679858,7.199959928,0.991221174,52.03092633,273,1,18.6438836,0.773371105,0.21875,103.089,6
255,733.4039216,135.0745098,52.48362482,6.991959902,0.991086256,-65.60239652,255,1,18.01877032,0.734870317,0.257836198,100.954,8
225,732.7066667,529.9511111,18.98101938,15.42564082,0.582699508,-50.59475582,225,1,16.92568751,0.914634146,0.592105263,57.519,0
148,767.1891892,218.7027027,24.70918599,8.335903919,0.941375524,-25.36585508,148,1,13.72732504,0.850574713,0.493333333,53.822,0
161,769.0807453,272.2236025,16.94204128,14.96153836,0.469182403,87.84357641,161,1,14.31752656,0.789215686,0.631372549,80.096,0
230,102.0347826,314.126087,42.73332279,8.726495192,0.978927479,24.04333147,230,1,17.11271736,0.709876543,0.345864662,88.235,0
232,195.1293103,60.93534483,39.05780874,8.316528585,0.977067739,-28.02684447,232,1,17.18695943,0.814035088,0.331428571,85.266,0
353,225.9603399,142.4815864,52.11086229,9.955740533,0.981580454,-37.47995214,353,1,21.20031979,0.787946429,0.307759372,100.426,8
124,226.9354839,415.5080645,18.46751554,8.900972866,0.876182226,47.73618006,124,1,12.56509863,0.867132867,0.551111111,45.585,0
80,241.1625,134.45,10.99871272,9.456875021,0.510603107,87.14312175,80,1,10.09253009,0.975609756,0.808080808,30.699,0
210,287.1952381,465.2761905,40.53189129,10.55336432,0.96550841,8.28838686,261,-4,16.35176762,0.588235294,0.448717949,114.749,0
132,279.7348485,404.3106061,20.49112007,11.63029135,0.823320222,-61.84554645,132,1,12.96408963,0.680412371,0.434210526,64.888,0
332,308.2168675,424.7740964,61.76007635,8.662076944,0.990115604,-35.28435726,332,1,20.56004691,0.670707071,0.223569024,120.043,3
